_id,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc,rate,max_hours,hours,restrictions,special_events,rate_as_of
390,417003-WARRING0801,WARRINGTON AVE,On street,40.421861012059786,-79.99317804414557,Active,417 - Allentown,ALLENTOWN|417 - Allentown,4048257E-8354-44B0-B2CA-5019D5B079B9,2016-07-30T12:38:54,$.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
391,413023-MURRAY1804,MURRAY AVE,On street,40.43624011287605,-79.92296606994057,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,7A2A7F1D-BC2E-4E83-AF4B-501EB0CE3AE5,2013-07-08T12:18:54,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
392,409248-NCRAIG0101,N CRAIG ST,On street,40.44916374433178,-79.95024025440216,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,CBE5107B-0D86-404E-B285-505252CF1859,2012-09-04T16:15:27,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
393,335554-FCEDAR0002,FRIENDSHIP CEDARVILLE LOT,Lot,40.4625037719921,-79.94798197668649,Active,335 - Friendship Cedarville Lot,335 - Friendship Cedarville Lot|FRIE-CED-L,ACC9B27E-103D-4C68-9242-508625160DC0,2012-11-29T13:10:31,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
394,411592-CENTRE5202,CENTRE AVE,On street,40.45532685545346,-79.9402162232094,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,B81DB081-5700-472D-8276-50B6A5B23FC7,2013-07-25T19:13:07,$1.50/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
395,302522-KIRKWD0002,SHERIDAN KIRKWOOD LOT,Lot,40.46178432797751,-79.92268570552255,Active,302 - Sheridan Kirkwood Lot,302 - Sheridan Kirkwood Lot|SHER-KIR-L,F0B68AA9-E101-476B-870D-50DEB22576F8,2012-11-29T12:33:57,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
396,415072-S22ND-0001,S 22ND,On street,40.428686226154994,-79.97450888156891,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,252AB8B6-0B1A-424F-B445-511E35C5FEB7,2012-09-12T20:05:24,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
397,411578-CENTRE4703,CENTRE AVE,On street,40.45300055679791,-79.94855670552255,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,AA1CC8F9-3A62-4EF3-AEA2-5187B9B45C39,2013-07-17T11:20:34,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
398,409246-SDTHRG0402,S DITHRIDGE ST,On street,40.44491401374986,-79.95039850473404,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,7E74E629-B6FF-4035-A022-51BE7616858A,2012-09-04T16:15:12,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
399,421040-RIDGE-0601,RIDGE AVE,On street,40.45101042165738,-80.01202138773158,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,EFD7648E-AE28-47C1-A8A9-527D7CB6E3CE,2013-08-07T11:20:41,$1/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
400,421027-ALLGHY0006,ALLEGHENY SQ,On street,40.45243611357162,-80.00447801471517,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,C8E6AFA2-2DA3-480C-90A0-52A7EF448848,2013-08-08T11:35:09,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
401,404465-PENAVE1702,PENN AVE,On street,40.4498698118996,-79.98566304529953,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,E1DA5365-857A-4466-BE2A-52C13D288E10,2012-11-19T20:31:53,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
402,PBP416,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,416 - Carrick,CARRICK,22B1A62C-A47B-4051-801F-52F436518647,2015-10-23T18:06:38,,,,,,2019-01-29
403,408196-THCKRY0101,THACKERAY AVE,On street,40.44345042761411,-79.95679825544357,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,5A4D60A8-82FA-4315-A2EE-5313D9033CC6,2012-08-29T17:06:03,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
404,420012-GRANDV0102,GRANDVIEW AVE,On street,40.43189432674445,-80.00714251398222,Inactive,420 - Mt. Washington,MT.WASH|420 - Mt. Washington|Z - Inactive/Removed Terminals,ADBCE22B-F644-418E-B20A-5353CAB5C14D,2016-07-23T11:41:59,,,,,,2019-01-29
405,406611-FRDSHP4901,FRIENDSHIP AVE,On street,40.46269855514028,-79.94505406994057,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),94AC79CF-9083-4020-A5BD-537AEFC0660C,2012-12-05T13:09:28,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
406,422027-GENROB0104,W GENERAL ROBINSON ST,On street,40.44745993808532,-80.00842112309329,Active,422 - Northshore,422 - Northshore|NORTHSHORE,0E06EF7C-5364-4C1E-B17D-5390E7B39FA7,2016-03-23T13:55:15,$3/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",SE,2019-01-29
407,415084-ECARSN2604,E CARSON ST,On street,40.42713653196894,-79.96735274791717,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,20DD2CFD-A390-4069-AA34-53AC35F07584,2012-09-10T13:50:05,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
408,416009-BVILLE2802,BROWNSVILLE RD,On street,40.383078438436094,-79.9770537614495,Active,416 - Carrick,416 - Carrick|CARRICK,367B2CD3-0818-444A-B75C-544B586C44D7,2016-07-30T12:38:13,$.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
409,410154-MARMOR5104,MARGARET MORRISON ST,On street,40.4421786943995,-79.9385404586792,Active,410 - Oakland 4,OAKLAND4|CMU Study|410 - Oakland 4|Marathon/CMU,C697A02E-6B7D-4172-86E2-54638E34A35D,2012-08-28T14:25:16,$1.75/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
410,404528-PENAVE2401,PENN AVE,On street,40.453690625734914,-79.98030667389679,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,1B8AFCB0-E47F-4412-95D0-546E73B34B59,2015-11-05T14:17:02,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
411,403316-RBSTEX0403,ROBINSON ST EXT,On street,40.44516100352536,-79.9650514125824,Active,403 - Uptown,403 - Uptown|OAKLAND1|HILL-DIST-2,25AB6A11-73AE-42CE-9547-54FDBA08E24C,2012-09-05T13:09:37,$1.50/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
412,409332-NDTHRG0302,N DITHRIDGE ST,On street,40.45215764951464,-79.95385995145625,Inactive,409 - Oakland 3,409 - Oakland 3|OAKLAND3|Z - Inactive/Removed Terminals,655890E0-7D3D-4735-A889-5549A3583B82,2014-12-02T16:25:49,,,,,,2019-01-29
413,404520-PENAVE2003,PENN AVE,On street,40.45153123948155,-79.98341803635407,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,0E13CB02-E9FE-49F8-AB59-555281A5CB56,2015-03-20T19:19:01,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
414,321534-BEBART0002,BEACON BARTLETT LOT,Lot,40.4354452699404,-79.92366629447747,Active,321 - Beacon Bartlett Lot,BEAC-BAR-L|321 - Beacon Bartlett Lot,9C309F70-34BD-420E-8F03-55604348EE10,2012-11-29T12:53:15,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
415,406642-PENNAV4801,PENN AVE.,On street,40.46543944111185,-79.94579502943452,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),A6EC4352-98A6-4625-A6DA-55A139085F1F,2016-03-23T17:48:20,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
416,410141-FREWST4903,FREW ST,On street,40.440774248383136,-79.94333758950233,Active,410 - Oakland 4,OAKLAND4|CMU Study|410 - Oakland 4|Marathon/CMU,FE55DD46-F135-494A-917F-55D6DB7C7BA6,2012-08-28T14:23:31,$2.50/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
417,410170-WSTCIR0001,WEST CIRCUIT DR,On street,40.43906151941952,-79.94355887174606,Active,410 - Oakland 4,OAKLAND4|CMU Study|410 - Oakland 4|W CIRC DR,629B4F1F-7855-4D99-801A-563B524FA2E6,2012-08-27T11:29:30,$1/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
418,403384-FULLER0201,FULLERTON ST,On street,40.4411710890605,-79.98829436295637,Active,403 - Uptown,UPTOWN1|403 - Uptown,0BF52746-7369-4021-B168-568C6F9E9607,2016-10-11T14:39:18,$1.50/hr,No Max,"M-Sat, 8a-6p",,SE (PPG),2019-01-29
419,410143-FREWST4801,FREW ST,On street,40.44127948488586,-79.94789198040962,Active,410 - Oakland 4,OAKLAND4|CMU Study|410 - Oakland 4|Marathon/CMU,0E62EBB4-0CFA-4BFF-8128-569A4BEE0683,2012-08-27T11:20:26,$2.50/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
420,369001-MAINLT0001,MAIN/ALEXANDER LOT,Lot,40.440717969032434,-80.03386820671949,Active,369 - Main/Alexander Lot,MAIN-ALE-L|369 - Main/Alexander Lot,89E50B9E-F506-4D0F-AD7A-56A4C58B2D23,2014-12-03T12:51:14,$1/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
421,403326-CENTRE3106,CENTRE AVE,On street,40.44823911400857,-79.95940536260605,Active,403 - Uptown,403 - Uptown|OAKLAND1|HILL-DIST-2,D5B6410B-E1D9-48E3-9663-56BBF58912F2,2012-09-05T13:11:54,$1.50/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
422,314002-PENNNW0002,PENN CIRCLE NW LOT,Lot,40.463251692740975,-79.9264151305124,Active,314 - Penn Circle NW Lot,PENNC.NW-L|314 - Penn Circle NW Lot,416E4CC4-1754-4593-8A48-56BD927A2E87,2015-04-01T11:49:11,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
423,422013-ROONEY0104,ART ROONEY DR,On street,40.446348855807436,-80.01406393216365,Active,422 - Northshore,422 - Northshore|NORTHSHORE,72B7B849-256C-48D8-BD68-56D297ECEB9C,2013-07-16T11:13:43,$3/hr,No Max,"M-Sat, 8a-6p",,SE,2019-01-29
424,404461-PENAVE1601,PENN AVE,On street,40.44924090109905,-79.98691375826644,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|Marathon/CMU,549178FC-470B-46FB-8D03-577148246BAD,2012-11-19T20:29:19,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
425,415049-ECARSN2304,E CARSON ST,On street,40.42814924789094,-79.97161746025085,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,C94E9CC3-1A37-4E01-8DFA-5799328612C8,2012-09-12T19:29:14,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
426,421065-WESTRN0902,WESTERN AVE,On street,40.45181668127205,-80.0169353411045,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,3B1A9415-2EC8-4B54-BA6E-57C2ED61F5FF,2013-08-06T11:31:48,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
427,401377-FORBES0202,FORBES AVE,On street,40.44009651103056,-80.00101447105408,Inactive,401 - Downtown 1,Z - Inactive/Removed Terminals,98C60946-D13A-4D53-B324-57CBFB33A587,2012-11-05T14:49:54,,,,,,2019-01-29
428,411596-CENTRE5404,CENTRE AVE,On street,40.45615420000001,-79.93748665337296,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,5A06303E-5E34-439A-AE00-58855A2FC941,2013-07-25T19:15:02,$1.50/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
429,408236-5THAVE4001,FIFTH AVE,On street,40.443504975179636,-79.9561760949291,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,5CA641EF-4241-4AB5-9A04-58950CD65F23,2013-09-05T12:25:09,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
430,402387-2NDAVE0704,2ND AVE,On street,40.43509900781779,-79.99344527721405,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,78384401-272D-482D-9FAB-58CD45334963,2012-11-05T14:54:57,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
431,411607-ELSWTH5903,ELLSWORTH AVE,On street,40.45770599829361,-79.9286285411045,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,3510E274-8616-4115-A5AE-58D225C00336,2013-07-18T00:34:14,$1.50/hr,3 HRS,"M-Sat, 8a-6p",,,2019-01-29
432,408203-LYTTON0101,LYTTON AVE,On street,40.44555087810078,-79.95441913604736,Inactive,408 - Oakland 2,OAKLAND2|408 - Oakland 2|Z - Inactive/Removed Terminals,0CE6283F-F406-4E8A-900C-58E0F03DEA21,2012-08-29T19:58:54,,,,,,2019-01-29
433,425002-LIVING6401,LIVING PL,On street,40.45678649295546,-79.91748069220193,Active,425 - Bakery Sq,425 - Bakery Sq|BAKERY-SQ,8572C3F6-7B83-400B-84B3-5921916BF0A1,2016-04-08T20:00:55,$2/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
434,404527-PENAVE2402,PENN AVE,On street,40.45358041299414,-79.98018865670014,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,1CE0163D-6F03-430D-AA13-5934329151A3,2015-11-05T14:16:47,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
435,403332-CRAWFD0701,CRAWFORD ST,On street,40.43987911303232,-79.98505041104511,Active,403 - Uptown,UPTOWN1|403 - Uptown,9B830872-0834-4F2F-A640-595F627A6319,2013-08-05T19:57:16,$1.50/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
436,406627-PENNAV4201,PENN AVE,On street,40.465970059416954,-79.95397934970282,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),4BCE9338-45B5-4E59-85F6-59AA6F039790,2013-07-28T13:58:44,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
437,415100-S27TH-0002,S 27TH,On street,40.427491800984384,-79.96677339076996,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,E44C5541-A291-4258-9C40-59EA587EFE19,2012-09-10T13:54:40,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
438,412632-BAUMBV5801,BAUM BLVD,On street,40.459467057378944,-79.93033966093208,Active,412 - East Liberty,EASTLIB|412 - East Liberty,10C7AED5-3EF8-46C4-A500-59F355025CBC,2017-02-02T16:07:46,$1.50/hr,4 HRS,"M-Sat, 8a-6p","M-F, 7AM-9AM",,2019-01-29
439,422012-MAZWAY0102,MAZEROSKI WAY,On street,40.44722568006872,-80.00761806964874,Active,422 - Northshore,422 - Northshore|Marathon/CMU|NORTHSHORE,13715876-BB94-438E-8C7B-5A4A442E3CD6,2012-07-23T12:44:11,$3/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",SE,2019-01-29
440,421013-UNION-0802,UNION AVE,On street,40.454336102214576,-80.00286095337299,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,F0AF6885-02F3-45DB-98D7-5AAE0BD2F52E,2013-08-08T11:34:43,$1/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
441,410190-FORBES4002,FORBES AVE,On street,40.4432218031921,-79.9531826376915,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4|Marathon/CMU,CDECDCDC-1455-4945-89A7-5AEA1C70E3AD,2012-08-28T14:27:42,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
442,418005-BEECHV1504,BEECHVIEW AVE,On street,40.41122254910422,-80.02485094129042,Active,418 - Beechview,BEECHVIEW|418 - Beechview,3BFC8C7E-E091-4DB2-B70A-5AF8BE35911D,2016-04-14T12:41:55,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
443,415031-ECARSN1803,E CARSON ST,On street,40.42880873010131,-79.97980892658233,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,3D72011E-7F62-4C84-99E9-5B1E4A06B3F8,2012-09-12T19:57:30,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
444,412603-SWHITD0101,S WHITFIELD ST,On street,40.460890215163516,-79.92635336441805,Active,412 - East Liberty,EASTLIB|East Liberty (On-street only)|412 - East Liberty,0AB2ADC6-0F8D-4C81-8767-5B52ADC6D1EF,2013-08-09T11:26:48,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
445,403362-BEDFRD1201,BEDFORD AVE,On street,40.443233124766834,-79.99032791534421,Active,403 - Uptown,UPTOWN1|403 - Uptown,663D059E-4113-44A4-A601-5B78FA320686,2013-07-31T01:15:21,$1.50/hr,No Max,"M-Sat, 8a-6p",,SE (PPG),2019-01-29
446,328546-IVYBEL0002,IVY BELLEFONTE LOT,Lot,40.451694425507156,-79.93359083680536,Active,328 - Ivy Bellefonte Lot,328 - Ivy Bellefonte Lot|IVY-BELL-L,2C16767A-671A-49E6-BC1B-5B7F01244207,2012-11-29T13:06:40,$2/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
447,422030-NSHORE0402,NORTHSHORE AVE,On street,40.44571213446301,-80.01211613416672,Active,422 - Northshore,422 - Northshore|NORTHSHORE,32F3A139-2D5F-49E3-9717-5BC449F599D0,2018-04-18T11:24:51,$3/hr,No Max,"M-Sat, 8a-6p",,SE,2019-01-29
448,422007-GENROB0202,W GENERAL ROBINSON ST,On street,40.448041123080436,-80.00505924224854,Active,422 - Northshore,422 - Northshore|Marathon/CMU|NORTHSHORE,47C66D1D-566E-447F-B636-5C2F884EAD76,2012-07-23T12:43:44,$3/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",SE,2019-01-29
449,PBP414,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,414 - Mellon Park,MELONPARK,8918367A-8FE6-4EC5-9F9A-5C46F2D34552,2015-10-23T17:07:56,,,,,,2019-01-29
450,324572-FMURRY0003,FORBES MURRAY LOT,Lot,40.438876201348535,-79.92266641104504,Active,324 - Forbes Murray Lot,FORB-MUR-L|324 - Forbes Murray Lot,CC784E9A-5C15-4FEB-BF56-5C562319A84A,2012-11-30T12:05:39,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
451,403327-CRAWFD0104,CRAWFORD ST,On street,40.44277532106237,-79.98736963558195,Inactive,403 - Uptown,403 - Uptown|Z - Inactive/Removed Terminals,5D7499ED-9374-4641-9BC0-5C6078761EF3,2013-08-05T19:56:16,,,,,,2019-01-29
452,421052-WOHIO-0702,WEST OHIO ST,On street,40.45198487546479,-80.01193331779097,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,C1F27F24-FDA9-4A7C-B80D-5C6C4498B4AE,2013-08-07T11:21:53,$1/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
453,406632-PENNAV4503,PENN AVE,On street,40.46613128761506,-79.95035965889548,Inactive,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),2DD29EFB-5B2C-45F1-AA45-5C735776767B,2013-07-28T13:59:36,,,,,,2019-01-29
454,415085-ECARSN2701,E CARSON ST,On street,40.426942562461605,-79.96658831834793,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,AA4D8C34-483A-4103-BA94-5CE034BCF1C1,2012-09-10T13:50:43,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
455,406591-LIBRTY4702,LIBERTY AVE,On street,40.46183528727651,-79.94957125644873,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|Marathon/CMU,4BA2DF59-1F75-4EFA-B012-5CEEE91FFDAB,2012-12-05T12:59:32,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
456,402521-ROSSST0301,ROSS ST,On street,40.4372910186636,-79.99650578951332,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,17F1AA72-2B21-4CFD-8F61-5CF881C06CA1,2014-03-20T18:40:46,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
457,PBP344,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,344 - 18th & Carson Lot,18-CARSO-L,A9EFDF4E-8383-4874-9547-5D19E5A36026,2015-10-23T16:33:57,,,,,,2019-01-29
458,415074-S24TH-0002,S 24TH,On street,40.42849226111699,-79.97114807367325,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,2837E94C-E487-4510-A62B-5DABB85E6259,2012-09-12T20:03:13,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
459,403360-5THAVE1303,5TH AVE,On street,40.43872867789944,-79.98737468220901,Active,403 - Uptown,403 - Uptown|UPTOWN2,B202FCED-2F18-492C-B878-5E0B43826879,2013-07-30T12:07:32,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,SE (PPG),2019-01-29
460,408194-5THAVE4203,FIFTH AVE,On street,40.44534675556847,-79.95364129543304,Active,408 - Oakland 2,OAKLAND2|Marathon/CMU|408 - Oakland 2,08E6CD30-3CD6-4E76-8443-5E4E1BD38C86,2012-08-29T19:58:03,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
461,411479-WALNUT5504,WALNUT ST,On street,40.4514642817635,-79.93264388343237,Active,411 - Shadyside,SHADYSIDE1|411 - Shadyside|TEST - South Craig - Reporting,7505AE02-3BDB-48D2-B021-5E58838B1D12,2012-12-05T12:24:43,$1.50($2 after 2pm)/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
462,420011-SOUTHN0004,SOUTHERN AVE,On street,40.42883206830899,-80.00757987608267,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington,C70A4151-FAB3-4F33-96AC-5E5A371BACAE,2015-09-21T14:50:30,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
463,415032-ECARSN1901,E CARSON ST,On street,40.428692351357626,-79.97885406017303,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,7FA0E72D-DE02-492B-82E8-5E7460A06337,2012-09-12T19:57:40,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
464,337555-52BUTL0001,52ND & BUTLER LOT,Lot,40.48106749821452,-79.95390163558198,Active,337 - 52nd & Butler Lot,337 - 52nd & Butler Lot|5224BUTL-L,5CC8709F-866B-4FE4-8FEA-5F1C8DDF936B,2012-11-29T13:11:22,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
465,405019-BUTLER3501,BUTLER ST,,40.46437424695373,-79.96613147110565,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,5038DFED-EF80-411A-A448-5F45CFDFF7FE,2015-04-01T12:02:25,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
466,412583-HARVRD6001,HARVARD ST,On street,40.46297998689085,-79.92359531779095,Active,412 - East Liberty,EASTLIB|East Liberty (On-street only)|412 - East Liberty,4DB0330C-525C-40E8-A663-5F60C345D44E,2013-08-14T11:21:51,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
467,406624-BAUMBV5104,BAUM BLVD,On street,40.45569985680147,-79.94252699999998,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),D7E895DD-298A-4261-8600-5F9808DE17B7,2013-07-25T19:17:12,$1/hr,2 HRS,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
468,402401-BLVDAL0001,BLVD OF ALLIES,On street,40.440290442597345,-80.00664979219436,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,F2871771-15CA-42E7-9493-5FE9E9814DC1,2012-11-05T15:16:07,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
469,404434-SMALLM1802,SMALLMAN ST,On street,40.45112765945446,-79.98549402331355,Inactive,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|Z - Inactive/Removed Terminals,DD05A89C-B9D0-47EB-8000-5FEEF2B6F441,2012-11-19T20:15:10,,,,,,2019-01-29
470,402383-1STAVE0403,1ST AVE,On street,40.43717113858441,-80.00026345252991,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,D1B016EF-39D9-4135-B908-6088E2EE173E,2012-11-05T14:52:11,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
471,404464-PENAVE1701,PENN AVE,On street,40.45002493464082,-79.98563622320938,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,7475B13A-A132-475C-B3C2-60D181E8AE2C,2012-11-19T20:31:27,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
472,412580-PENNAV6002,PENN AVE,On street,40.46111334801543,-79.92433193216368,Active,412 - East Liberty,East Liberty (On-street only)|412 - East Liberty|EASTLIB,E7283BC1-5B77-4B6E-B2C7-6105FEF1FCA5,2013-08-09T11:26:03,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
473,411618-SAIKEN0402,S AIKEN AVE,On street,40.4564811137454,-79.93869082209016,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,BF6043C0-3CB1-47DA-97C5-615E3B422D97,2013-07-25T19:13:07,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
474,415099-S27TH-0003,S 27TH,On street,40.42762247417316,-79.96640592813492,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,BEFB339D-99DF-4CE3-98D1-6169EACECCC1,2012-09-10T13:54:23,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
475,307527-EVABTY0001,EVA BEATTY LOT,Lot,40.461710350429335,-79.92784425644873,Active,307 - Eva Beatty Lot,307 - Eva Beatty Lot|EVA-BEAT-L,29C02077-1FFA-4F3D-87C7-61F3F2DFE4AA,2012-11-29T12:38:53,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
476,405029-BUTLER3804,BUTLER ST,On street,40.467322922152086,-79.96383013577088,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,F6FB3CB1-3758-4FE5-BDC0-6221F02832AE,2015-04-01T12:02:25,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
477,406649-PENNAV5101,PENN AVE.,On street,40.46498438173304,-79.94243422153886,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),E17867A7-D59C-46E6-B359-626B889A8678,2016-03-23T17:53:59,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
478,408210-OHARA-4001,OHARA ST,On street,40.44497218910926,-79.957415163517,Inactive,408 - Oakland 2,408 - Oakland 2|Z - Inactive/Removed Terminals,DCFFC564-EF81-498C-99E3-627960B58BD1,2012-08-29T17:04:33,,,,,,2019-01-29
479,409292-NBLFLD0102,N BELLEFIELD,On street,40.44666537619473,-79.95203465223312,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,971CE58F-A415-42E6-B50A-629F5447EA05,2012-09-04T16:21:59,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
