_id,Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
2582,NORMAL,465,16,2023-05-27T12:20:35,Penn Ave & Putnam St (Bakery Square),2023-05-27T12:28:20,25,Penn Ave & S Whitfield St,MEMBER
2583,NORMAL,352,29,2023-05-27T12:19:28,Forbes Ave & Schenley Dr,2023-05-27T12:25:20,20,Boulevard of the Allies & Parkview Ave,MEMBER
2584,NORMAL,109,29,2023-05-27T12:19:25,Forbes Ave & Schenley Dr,2023-05-27T12:21:15,13,S Bouquet Ave & Sennott St,MEMBER
2585,NORMAL,333,37,2023-05-27T12:13:53,S Negley Ave & Centre Ave,2023-05-27T12:19:25,11,Ellsworth Ave & N Neville St,MEMBER
2586,NORMAL,1607,21,2023-05-27T12:11:34,Liberty Ave & Stanwix St,2023-05-27T12:38:21,22,Forbes Ave & Market Square,MEMBER
2587,NORMAL,166,22,2023-05-27T12:08:39,Forbes Ave & Market Square,2023-05-27T12:11:25,21,Liberty Ave & Stanwix St,MEMBER
2588,GRACE_PERIOD,23,22,2023-05-27T12:08:09,Forbes Ave & Market Square,2023-05-27T12:08:32,22,Forbes Ave & Market Square,MEMBER
2589,NORMAL,977,33,2023-05-27T12:06:56,Schenley Dr & Schenley Dr Ext,2023-05-27T12:23:13,16,Penn Ave & Putnam St (Bakery Square),CASUAL
2590,NORMAL,2298,4,2023-05-27T12:04:28,Burns White Center at 3 Crossings,2023-05-27T12:42:46,4,Burns White Center at 3 Crossings,CASUAL
2591,NORMAL,1141,10,2023-05-27T12:04:06,Zulema St & Coltart Ave,2023-05-27T12:23:07,37,S Negley Ave & Centre Ave,MEMBER
2592,NORMAL,4444,22,2023-05-27T12:00:14,Forbes Ave & Market Square,2023-05-27T13:14:19,22,Forbes Ave & Market Square,MEMBER
2593,NORMAL,291,34,2023-05-27T11:57:33,N Dithridge St & Centre Ave,2023-05-27T12:02:23,33,Schenley Dr & Schenley Dr Ext,MEMBER
2594,NORMAL,475,35,2023-05-27T11:57:05,Butler St & 36th St,2023-05-27T12:04:59,18,21st St & Penn Ave,MEMBER
2595,NORMAL,497,35,2023-05-27T11:56:47,Butler St & 36th St,2023-05-27T12:05:04,18,21st St & Penn Ave,MEMBER
2596,NORMAL,492,16,2023-05-27T11:55:49,Penn Ave & Putnam St (Bakery Square),2023-05-27T12:04:01,37,S Negley Ave & Centre Ave,MEMBER
2597,NORMAL,1583,13,2023-05-27T11:55:23,S Bouquet Ave & Sennott St,2023-05-27T12:21:46,13,S Bouquet Ave & Sennott St,MEMBER
2598,NORMAL,443,34,2023-05-27T11:54:24,N Dithridge St & Centre Ave,2023-05-27T12:01:47,10,Zulema St & Coltart Ave,MEMBER
2599,NORMAL,4644,21,2023-05-27T11:52:18,Liberty Ave & Stanwix St,2023-05-27T13:09:42,16,Penn Ave & Putnam St (Bakery Square),MEMBER
2600,NORMAL,826,10,2023-05-27T11:50:30,Zulema St & Coltart Ave,2023-05-27T12:04:16,7,Liberty Ave & Gross St,MEMBER
2601,NORMAL,334,7,2023-05-27T11:48:03,Liberty Ave & Gross St,2023-05-27T11:53:36,11,Ellsworth Ave & N Neville St,MEMBER
2602,NORMAL,656,20,2023-05-27T11:42:16,Boulevard of the Allies & Parkview Ave,2023-05-27T11:53:12,34,N Dithridge St & Centre Ave,MEMBER
2603,NORMAL,171,34,2023-05-27T11:39:26,N Dithridge St & Centre Ave,2023-05-27T11:42:18,12,O'Hara St and University Place,MEMBER
2604,NORMAL,2604,26,2023-05-27T11:38:52,S 27th St & Sidney St. (Southside Works),2023-05-27T12:22:16,26,S 27th St & Sidney St. (Southside Works),CASUAL
2605,GRACE_PERIOD,26,26,2023-05-27T11:38:08,S 27th St & Sidney St. (Southside Works),2023-05-27T11:38:35,26,S 27th St & Sidney St. (Southside Works),CASUAL
2606,NORMAL,2676,26,2023-05-27T11:37:49,S 27th St & Sidney St. (Southside Works),2023-05-27T12:22:25,26,S 27th St & Sidney St. (Southside Works),CASUAL
2607,GRACE_PERIOD,26,26,2023-05-27T11:35:50,S 27th St & Sidney St. (Southside Works),2023-05-27T11:36:16,26,S 27th St & Sidney St. (Southside Works),CASUAL
2608,NORMAL,2970,21,2023-05-27T11:34:45,Liberty Ave & Stanwix St,2023-05-27T12:24:15,21,Liberty Ave & Stanwix St,CASUAL
2609,NORMAL,3014,21,2023-05-27T11:34:12,Liberty Ave & Stanwix St,2023-05-27T12:24:26,21,Liberty Ave & Stanwix St,CASUAL
2610,NORMAL,1739,8,2023-05-27T11:31:14,Glasshouse,2023-05-27T12:00:14,6,10th St & Penn Ave,MEMBER
2611,NORMAL,1848,8,2023-05-27T11:29:29,Glasshouse,2023-05-27T12:00:18,6,10th St & Penn Ave,MEMBER
2612,NORMAL,1891,26,2023-05-27T11:22:53,S 27th St & Sidney St. (Southside Works),2023-05-27T11:54:24,26,S 27th St & Sidney St. (Southside Works),CASUAL
2613,NORMAL,1924,26,2023-05-27T11:22:24,S 27th St & Sidney St. (Southside Works),2023-05-27T11:54:27,26,S 27th St & Sidney St. (Southside Works),CASUAL
2614,NORMAL,415,11,2023-05-27T11:20:17,Ellsworth Ave & N Neville St,2023-05-27T11:27:12,33,Schenley Dr & Schenley Dr Ext,MEMBER
2615,GRACE_PERIOD,20,11,2023-05-27T11:19:34,Ellsworth Ave & N Neville St,2023-05-27T11:19:54,11,Ellsworth Ave & N Neville St,MEMBER
2616,NORMAL,5963,27,2023-05-27T11:16:22,W Station Square Dr & Bessemer Court,2023-05-27T12:55:45,27,W Station Square Dr & Bessemer Court,CASUAL
2617,NORMAL,6004,27,2023-05-27T11:15:53,W Station Square Dr & Bessemer Court,2023-05-27T12:55:57,27,W Station Square Dr & Bessemer Court,CASUAL
2618,NORMAL,6502,35,2023-05-27T11:11:42,Butler St & 36th St,2023-05-27T13:00:04,19,42nd St & Butler St,CASUAL
2619,NORMAL,6533,35,2023-05-27T11:11:15,Butler St & 36th St,2023-05-27T13:00:08,19,42nd St & Butler St,CASUAL
2620,NORMAL,530,37,2023-05-27T11:11:02,S Negley Ave & Centre Ave,2023-05-27T11:19:51,16,Penn Ave & Putnam St (Bakery Square),MEMBER
2621,NORMAL,6593,35,2023-05-27T11:10:47,Butler St & 36th St,2023-05-27T13:00:39,19,42nd St & Butler St,CASUAL
2622,NORMAL,1456,37,2023-05-27T11:06:08,S Negley Ave & Centre Ave,2023-05-27T11:30:23,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2623,NORMAL,8075,17,2023-05-27T11:05:31,Taylor St & Liberty Ave,2023-05-27T13:20:06,18,21st St & Penn Ave,CASUAL
2624,NORMAL,8092,17,2023-05-27T11:05:17,Taylor St & Liberty Ave,2023-05-27T13:20:09,18,21st St & Penn Ave,CASUAL
2625,NORMAL,1268,21,2023-05-27T11:00:05,Liberty Ave & Stanwix St,2023-05-27T11:21:13,21,Liberty Ave & Stanwix St,CASUAL
2626,NORMAL,2500,34,2023-05-27T11:00:02,N Dithridge St & Centre Ave,2023-05-27T11:41:42,20,Boulevard of the Allies & Parkview Ave,MEMBER
2627,GRACE_PERIOD,23,21,2023-05-27T10:59:22,Liberty Ave & Stanwix St,2023-05-27T10:59:46,21,Liberty Ave & Stanwix St,CASUAL
2628,GRACE_PERIOD,22,21,2023-05-27T10:58:55,Liberty Ave & Stanwix St,2023-05-27T10:59:17,21,Liberty Ave & Stanwix St,CASUAL
2629,NORMAL,1376,21,2023-05-27T10:58:26,Liberty Ave & Stanwix St,2023-05-27T11:21:22,21,Liberty Ave & Stanwix St,CASUAL
2630,NORMAL,1420,21,2023-05-27T10:57:49,Liberty Ave & Stanwix St,2023-05-27T11:21:29,21,Liberty Ave & Stanwix St,CASUAL
2631,NORMAL,475,17,2023-05-27T10:55:55,Taylor St & Liberty Ave,2023-05-27T11:03:51,17,Taylor St & Liberty Ave,CASUAL
2632,NORMAL,2342,30,2023-05-27T10:51:28,Shady Ave & Ellsworth Ave,2023-05-27T11:30:30,30,Shady Ave & Ellsworth Ave,CASUAL
2633,NORMAL,824,13,2023-05-27T10:41:24,S Bouquet Ave & Sennott St,2023-05-27T10:55:08,16,Penn Ave & Putnam St (Bakery Square),MEMBER
2634,NORMAL,294,38,2023-05-27T10:40:54,Allequippa St & Darragh St,2023-05-27T10:45:47,33,Schenley Dr & Schenley Dr Ext,MEMBER
2635,NORMAL,2907,33,2023-05-27T10:26:26,Schenley Dr & Schenley Dr Ext,2023-05-27T11:14:53,33,Schenley Dr & Schenley Dr Ext,CASUAL
2636,NORMAL,2896,33,2023-05-27T10:26:06,Schenley Dr & Schenley Dr Ext,2023-05-27T11:14:22,33,Schenley Dr & Schenley Dr Ext,CASUAL
2637,NORMAL,2933,33,2023-05-27T10:25:47,Schenley Dr & Schenley Dr Ext,2023-05-27T11:14:39,33,Schenley Dr & Schenley Dr Ext,CASUAL
2638,NORMAL,1790,23,2023-05-27T10:14:00,North Shore Trail & Fort Duquesne Bridge,2023-05-27T10:43:50,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2639,NORMAL,1858,23,2023-05-27T10:13:06,North Shore Trail & Fort Duquesne Bridge,2023-05-27T10:44:04,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2640,NORMAL,1901,23,2023-05-27T10:12:37,North Shore Trail & Fort Duquesne Bridge,2023-05-27T10:44:18,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2641,NORMAL,243,20,2023-05-27T10:09:05,Boulevard of the Allies & Parkview Ave,2023-05-27T10:13:08,13,S Bouquet Ave & Sennott St,MEMBER
2642,NORMAL,259,20,2023-05-27T10:08:50,Boulevard of the Allies & Parkview Ave,2023-05-27T10:13:09,13,S Bouquet Ave & Sennott St,MEMBER
2643,NORMAL,737,12,2023-05-27T10:05:23,O'Hara St and University Place,2023-05-27T10:17:40,25,Penn Ave & S Whitfield St,MEMBER
2644,NORMAL,356,18,2023-05-27T10:04:58,21st St & Penn Ave,2023-05-27T10:10:54,6,10th St & Penn Ave,CASUAL
2645,GRACE_PERIOD,21,18,2023-05-27T10:04:19,21st St & Penn Ave,2023-05-27T10:04:40,18,21st St & Penn Ave,CASUAL
2646,NORMAL,3833,28,2023-05-27T10:02:45,Fifth Ave & S Bouquet St,2023-05-27T11:06:38,6,10th St & Penn Ave,CASUAL
2647,NORMAL,3856,28,2023-05-27T10:02:31,Fifth Ave & S Bouquet St,2023-05-27T11:06:47,6,10th St & Penn Ave,CASUAL
2648,NORMAL,52,21,2023-05-27T10:00:39,Liberty Ave & Stanwix St,2023-05-27T10:01:32,22,Forbes Ave & Market Square,MEMBER
2649,GRACE_PERIOD,8,21,2023-05-27T10:00:11,Liberty Ave & Stanwix St,2023-05-27T10:00:19,21,Liberty Ave & Stanwix St,MEMBER
2650,NORMAL,270,10,2023-05-27T09:58:25,Zulema St & Coltart Ave,2023-05-27T10:02:55,29,Forbes Ave & Schenley Dr,MEMBER
2651,NORMAL,13296,24,2023-05-27T09:44:50,Penn Ave & 33rd St,2023-05-27T13:26:26,24,Penn Ave & 33rd St,MEMBER
2652,NORMAL,986,6,2023-05-27T09:27:21,10th St & Penn Ave,2023-05-27T09:43:47,18,21st St & Penn Ave,CASUAL
2653,NORMAL,327,8,2023-05-27T09:26:11,Glasshouse,2023-05-27T09:31:38,6,10th St & Penn Ave,MEMBER
2654,NORMAL,1503,6,2023-05-27T09:25:49,10th St & Penn Ave,2023-05-27T09:50:52,8,Glasshouse,MEMBER
2655,NORMAL,397,3,2023-05-27T09:25:07,Centre Ave & Addison St,2023-05-27T09:31:44,26,S 27th St & Sidney St. (Southside Works),MEMBER
2656,NORMAL,1564,6,2023-05-27T09:24:51,10th St & Penn Ave,2023-05-27T09:50:55,8,Glasshouse,MEMBER
2657,NORMAL,311,12,2023-05-27T09:21:59,O'Hara St and University Place,2023-05-27T09:27:10,34,N Dithridge St & Centre Ave,MEMBER
2658,NORMAL,795,35,2023-05-27T09:21:11,Butler St & 36th St,2023-05-27T09:34:26,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
2659,NORMAL,1221,11,2023-05-27T09:11:07,Ellsworth Ave & N Neville St,2023-05-27T09:31:28,15,Ivy St & Walnut St,CASUAL
2660,GRACE_PERIOD,20,11,2023-05-27T09:10:18,Ellsworth Ave & N Neville St,2023-05-27T09:10:38,11,Ellsworth Ave & N Neville St,CASUAL
2661,GRACE_PERIOD,20,11,2023-05-27T09:09:47,Ellsworth Ave & N Neville St,2023-05-27T09:10:07,11,Ellsworth Ave & N Neville St,CASUAL
2662,GRACE_PERIOD,21,11,2023-05-27T09:09:08,Ellsworth Ave & N Neville St,2023-05-27T09:09:28,11,Ellsworth Ave & N Neville St,CASUAL
2663,NORMAL,10608,15,2023-05-27T09:09:00,Ivy St & Walnut St,2023-05-27T12:05:48,11,Ellsworth Ave & N Neville St,MEMBER
2664,GRACE_PERIOD,21,11,2023-05-27T09:08:16,Ellsworth Ave & N Neville St,2023-05-27T09:08:37,11,Ellsworth Ave & N Neville St,CASUAL
2665,GRACE_PERIOD,22,15,2023-05-27T09:07:47,Ivy St & Walnut St,2023-05-27T09:08:09,15,Ivy St & Walnut St,MEMBER
2666,NORMAL,1060,20,2023-05-27T09:07:00,Boulevard of the Allies & Parkview Ave,2023-05-27T09:24:40,17,Taylor St & Liberty Ave,MEMBER
2667,NORMAL,479,15,2023-05-27T09:06:35,Ivy St & Walnut St,2023-05-27T09:14:34,29,Forbes Ave & Schenley Dr,CASUAL
2668,NORMAL,247,34,2023-05-27T09:05:15,N Dithridge St & Centre Ave,2023-05-27T09:09:23,12,O'Hara St and University Place,MEMBER
2669,NORMAL,2987,5,2023-05-27T08:56:33,Allegheny Station,2023-05-27T09:46:20,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2670,NORMAL,154,38,2023-05-27T08:48:55,Allequippa St & Darragh St,2023-05-27T08:51:29,12,O'Hara St and University Place,MEMBER
2671,NORMAL,386,18,2023-05-27T08:33:34,21st St & Penn Ave,2023-05-27T08:40:00,6,10th St & Penn Ave,MEMBER
2672,NORMAL,435,18,2023-05-27T08:32:50,21st St & Penn Ave,2023-05-27T08:40:05,6,10th St & Penn Ave,MEMBER
2673,NORMAL,5363,21,2023-05-27T08:30:31,Liberty Ave & Stanwix St,2023-05-27T09:59:55,21,Liberty Ave & Stanwix St,MEMBER
2674,NORMAL,5068,23,2023-05-27T08:21:43,North Shore Trail & Fort Duquesne Bridge,2023-05-27T09:46:11,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2675,NORMAL,2038,23,2023-05-27T08:21:33,North Shore Trail & Fort Duquesne Bridge,2023-05-27T08:55:31,5,Allegheny Station,CASUAL
2676,NORMAL,5120,23,2023-05-27T08:20:36,North Shore Trail & Fort Duquesne Bridge,2023-05-27T09:45:56,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2677,NORMAL,1095,6,2023-05-27T07:39:44,10th St & Penn Ave,2023-05-27T07:58:00,18,21st St & Penn Ave,MEMBER
2678,NORMAL,1175,6,2023-05-27T07:38:21,10th St & Penn Ave,2023-05-27T07:57:56,18,21st St & Penn Ave,MEMBER
2679,NORMAL,1709,22,2023-05-27T07:07:05,Forbes Ave & Market Square,2023-05-27T07:35:34,8,Glasshouse,MEMBER
2680,NORMAL,223,13,2023-05-27T07:01:41,S Bouquet Ave & Sennott St,2023-05-27T07:05:24,10,Zulema St & Coltart Ave,MEMBER
2681,NORMAL,414,7,2023-05-27T06:48:00,Liberty Ave & Gross St,2023-05-27T06:54:54,12,O'Hara St and University Place,MEMBER
2682,NORMAL,279,34,2023-05-27T06:47:10,N Dithridge St & Centre Ave,2023-05-27T06:51:49,12,O'Hara St and University Place,MEMBER
2683,NORMAL,914,23,2023-05-27T06:39:09,North Shore Trail & Fort Duquesne Bridge,2023-05-27T06:54:23,8,Glasshouse,MEMBER
2684,NORMAL,1354,28,2023-05-27T06:12:27,Fifth Ave & S Bouquet St,2023-05-27T06:35:01,5,Allegheny Station,CASUAL
2685,NORMAL,1714,11,2023-05-27T04:28:01,Ellsworth Ave & N Neville St,2023-05-27T04:56:35,25,Penn Ave & S Whitfield St,CASUAL
2686,NORMAL,1641,11,2023-05-27T04:28:01,Ellsworth Ave & N Neville St,2023-05-27T04:55:22,3,Centre Ave & Addison St,CASUAL
2687,NORMAL,1117,8,2023-05-27T03:00:45,Glasshouse,2023-05-27T03:19:22,28,Fifth Ave & S Bouquet St,MEMBER
2688,NORMAL,2616,13,2023-05-27T02:36:59,S Bouquet Ave & Sennott St,2023-05-27T03:20:35,9,South Side Trail & S 4th St,MEMBER
2689,NORMAL,677,31,2023-05-27T02:26:21,First Ave & B St,2023-05-27T02:37:38,10,Zulema St & Coltart Ave,MEMBER
2690,NORMAL,326,34,2023-05-27T02:10:16,N Dithridge St & Centre Ave,2023-05-27T02:15:42,28,Fifth Ave & S Bouquet St,MEMBER
2691,NORMAL,1654,26,2023-05-27T02:05:59,S 27th St & Sidney St. (Southside Works),2023-05-27T02:33:33,28,Fifth Ave & S Bouquet St,CASUAL
2692,NORMAL,1760,26,2023-05-27T02:04:21,S 27th St & Sidney St. (Southside Works),2023-05-27T02:33:41,28,Fifth Ave & S Bouquet St,MEMBER
2693,NORMAL,1765,26,2023-05-27T02:04:12,S 27th St & Sidney St. (Southside Works),2023-05-27T02:33:37,28,Fifth Ave & S Bouquet St,MEMBER
2694,NORMAL,1777,26,2023-05-27T02:04:07,S 27th St & Sidney St. (Southside Works),2023-05-27T02:33:45,28,Fifth Ave & S Bouquet St,MEMBER
2695,NORMAL,27156,26,2023-05-27T02:03:54,S 27th St & Sidney St. (Southside Works),2023-05-27T09:36:30,28,Fifth Ave & S Bouquet St,CASUAL
2696,NORMAL,5307,13,2023-05-27T01:52:17,S Bouquet Ave & Sennott St,2023-05-27T03:20:45,9,South Side Trail & S 4th St,MEMBER
2697,NORMAL,429,15,2023-05-27T01:24:14,Ivy St & Walnut St,2023-05-27T01:31:23,7,Liberty Ave & Gross St,MEMBER
2698,NORMAL,444,15,2023-05-27T01:24:02,Ivy St & Walnut St,2023-05-27T01:31:26,7,Liberty Ave & Gross St,MEMBER
2699,NORMAL,280,7,2023-05-27T01:20:01,Liberty Ave & Gross St,2023-05-27T01:24:41,19,42nd St & Butler St,MEMBER
2700,NORMAL,1356,30,2023-05-27T01:08:32,Shady Ave & Ellsworth Ave,2023-05-27T01:31:08,28,Fifth Ave & S Bouquet St,CASUAL
2701,NORMAL,1408,30,2023-05-27T01:07:52,Shady Ave & Ellsworth Ave,2023-05-27T01:31:20,28,Fifth Ave & S Bouquet St,CASUAL
2702,NORMAL,9732,2,2023-05-27T00:38:04,Eliza Furnace Trail & Swineburne St,2023-05-27T03:20:16,9,South Side Trail & S 4th St,MEMBER
2703,NORMAL,9902,2,2023-05-27T00:35:43,Eliza Furnace Trail & Swineburne St,2023-05-27T03:20:45,9,South Side Trail & S 4th St,MEMBER
2704,NORMAL,1504,18,2023-05-27T00:35:20,21st St & Penn Ave,2023-05-27T01:00:23,13,S Bouquet Ave & Sennott St,MEMBER
2705,GRACE_PERIOD,21,18,2023-05-27T00:34:17,21st St & Penn Ave,2023-05-27T00:34:38,18,21st St & Penn Ave,MEMBER
2706,NORMAL,220,13,2023-05-27T00:30:12,S Bouquet Ave & Sennott St,2023-05-27T00:33:51,10,Zulema St & Coltart Ave,MEMBER
2707,NORMAL,454,34,2023-05-27T00:19:25,N Dithridge St & Centre Ave,2023-05-27T00:26:59,20,Boulevard of the Allies & Parkview Ave,MEMBER
2708,NORMAL,1496,23,2023-05-27T00:13:40,North Shore Trail & Fort Duquesne Bridge,2023-05-27T00:38:36,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2709,NORMAL,1464,23,2023-05-27T00:13:14,North Shore Trail & Fort Duquesne Bridge,2023-05-27T00:37:38,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2710,NORMAL,462,26,2023-05-27T00:08:51,S 27th St & Sidney St. (Southside Works),2023-05-27T00:16:33,20,Boulevard of the Allies & Parkview Ave,MEMBER
2711,NORMAL,11975,9,2023-05-27T00:00:41,South Side Trail & S 4th St,2023-05-27T03:20:16,9,South Side Trail & S 4th St,MEMBER
2712,NORMAL,9457,9,2023-05-26T23:59:08,South Side Trail & S 4th St,2023-05-27T02:36:45,13,S Bouquet Ave & Sennott St,MEMBER
2713,NORMAL,2203,9,2023-05-26T23:58:39,South Side Trail & S 4th St,2023-05-27T00:35:22,2,Eliza Furnace Trail & Swineburne St,MEMBER
2714,GRACE_PERIOD,22,9,2023-05-26T23:58:05,South Side Trail & S 4th St,2023-05-26T23:58:27,9,South Side Trail & S 4th St,MEMBER
2715,NORMAL,2280,9,2023-05-26T23:57:40,South Side Trail & S 4th St,2023-05-27T00:35:40,2,Eliza Furnace Trail & Swineburne St,MEMBER
2716,GRACE_PERIOD,22,9,2023-05-26T23:56:39,South Side Trail & S 4th St,2023-05-26T23:57:01,9,South Side Trail & S 4th St,MEMBER
2717,NORMAL,254804,9,2023-05-26T23:55:18,South Side Trail & S 4th St,2023-05-29T22:42:02,34,N Dithridge St & Centre Ave,MEMBER
2718,NORMAL,2922,18,2023-05-26T23:38:47,21st St & Penn Ave,2023-05-27T00:27:29,24,Penn Ave & 33rd St,CASUAL
2719,NORMAL,2959,18,2023-05-26T23:38:23,21st St & Penn Ave,2023-05-27T00:27:42,24,Penn Ave & 33rd St,CASUAL
2720,NORMAL,3168,22,2023-05-26T23:14:59,Forbes Ave & Market Square,2023-05-27T00:07:47,21,Liberty Ave & Stanwix St,CASUAL
2721,GRACE_PERIOD,22,22,2023-05-26T23:14:14,Forbes Ave & Market Square,2023-05-26T23:14:36,22,Forbes Ave & Market Square,CASUAL
2722,NORMAL,207,29,2023-05-26T23:14:01,Forbes Ave & Schenley Dr,2023-05-26T23:17:28,10,Zulema St & Coltart Ave,MEMBER
2723,NORMAL,3264,22,2023-05-26T23:13:39,Forbes Ave & Market Square,2023-05-27T00:08:02,21,Liberty Ave & Stanwix St,CASUAL
2724,GRACE_PERIOD,22,22,2023-05-26T23:13:23,Forbes Ave & Market Square,2023-05-26T23:13:45,22,Forbes Ave & Market Square,CASUAL
2725,GRACE_PERIOD,22,22,2023-05-26T23:12:35,Forbes Ave & Market Square,2023-05-26T23:12:57,22,Forbes Ave & Market Square,CASUAL
2726,NORMAL,3365,22,2023-05-26T23:12:14,Forbes Ave & Market Square,2023-05-27T00:08:18,21,Liberty Ave & Stanwix St,CASUAL
2727,GRACE_PERIOD,23,22,2023-05-26T23:11:32,Forbes Ave & Market Square,2023-05-26T23:11:55,22,Forbes Ave & Market Square,CASUAL
2728,GRACE_PERIOD,22,22,2023-05-26T23:11:31,Forbes Ave & Market Square,2023-05-26T23:11:53,22,Forbes Ave & Market Square,CASUAL
2729,NORMAL,422,13,2023-05-26T23:10:18,S Bouquet Ave & Sennott St,2023-05-26T23:17:20,38,Allequippa St & Darragh St,MEMBER
2730,NORMAL,439,13,2023-05-26T23:10:07,S Bouquet Ave & Sennott St,2023-05-26T23:17:26,38,Allequippa St & Darragh St,MEMBER
2731,NORMAL,4685,32,2023-05-26T22:56:54,Ross St & Fourth Ave,2023-05-27T00:15:00,21,Liberty Ave & Stanwix St,CASUAL
2732,NORMAL,1175,18,2023-05-26T22:56:09,21st St & Penn Ave,2023-05-26T23:15:44,34,N Dithridge St & Centre Ave,MEMBER
2733,NORMAL,484,22,2023-05-26T22:49:03,Forbes Ave & Market Square,2023-05-26T22:57:07,27,W Station Square Dr & Bessemer Court,MEMBER
2734,NORMAL,364,34,2023-05-26T22:47:23,N Dithridge St & Centre Ave,2023-05-26T22:53:27,20,Boulevard of the Allies & Parkview Ave,MEMBER
2735,NORMAL,544,7,2023-05-26T22:45:12,Liberty Ave & Gross St,2023-05-26T22:54:17,28,Fifth Ave & S Bouquet St,MEMBER
2736,NORMAL,673,21,2023-05-26T22:44:44,Liberty Ave & Stanwix St,2023-05-26T22:55:57,18,21st St & Penn Ave,MEMBER
2737,NORMAL,1174,31,2023-05-26T22:32:48,First Ave & B St,2023-05-26T22:52:22,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
2738,NORMAL,82,31,2023-05-26T22:30:22,First Ave & B St,2023-05-26T22:31:44,31,First Ave & B St,MEMBER
2739,NORMAL,94,31,2023-05-26T22:28:09,First Ave & B St,2023-05-26T22:29:43,31,First Ave & B St,MEMBER
2740,NORMAL,366,8,2023-05-26T22:26:52,Glasshouse,2023-05-26T22:32:58,31,First Ave & B St,CASUAL
2741,NORMAL,79,31,2023-05-26T22:25:58,First Ave & B St,2023-05-26T22:27:17,31,First Ave & B St,MEMBER
2742,NORMAL,36634,22,2023-05-26T22:25:47,Forbes Ave & Market Square,2023-05-27T08:36:21,21,Liberty Ave & Stanwix St,CASUAL
2743,GRACE_PERIOD,22,8,2023-05-26T22:25:39,Glasshouse,2023-05-26T22:26:01,8,Glasshouse,CASUAL
2744,NORMAL,5832,22,2023-05-26T22:24:23,Forbes Ave & Market Square,2023-05-27T00:01:35,21,Liberty Ave & Stanwix St,CASUAL
2745,NORMAL,561,8,2023-05-26T22:23:31,Glasshouse,2023-05-26T22:32:52,31,First Ave & B St,CASUAL
2746,NORMAL,9689,22,2023-05-26T22:22:20,Forbes Ave & Market Square,2023-05-27T01:03:49,9,South Side Trail & S 4th St,CASUAL
2747,NORMAL,9717,22,2023-05-26T22:22:08,Forbes Ave & Market Square,2023-05-27T01:04:05,9,South Side Trail & S 4th St,CASUAL
2748,NORMAL,1259,15,2023-05-26T22:21:19,Ivy St & Walnut St,2023-05-26T22:42:18,15,Ivy St & Walnut St,MEMBER
2749,NORMAL,37167,21,2023-05-26T22:16:35,Liberty Ave & Stanwix St,2023-05-27T08:36:02,21,Liberty Ave & Stanwix St,CASUAL
2750,NORMAL,1182,25,2023-05-26T22:16:01,Penn Ave & S Whitfield St,2023-05-26T22:35:42,29,Forbes Ave & Schenley Dr,MEMBER
2751,NORMAL,6334,21,2023-05-26T22:15:54,Liberty Ave & Stanwix St,2023-05-27T00:01:28,21,Liberty Ave & Stanwix St,CASUAL
2752,NORMAL,467,8,2023-05-26T22:15:48,Glasshouse,2023-05-26T22:23:36,31,First Ave & B St,MEMBER
2753,NORMAL,662,30,2023-05-26T22:14:59,Shady Ave & Ellsworth Ave,2023-05-26T22:26:01,34,N Dithridge St & Centre Ave,MEMBER
2754,NORMAL,1865,23,2023-05-26T22:13:47,North Shore Trail & Fort Duquesne Bridge,2023-05-26T22:44:52,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2755,NORMAL,1434,34,2023-05-26T22:13:44,N Dithridge St & Centre Ave,2023-05-26T22:37:38,22,Forbes Ave & Market Square,MEMBER
2756,NORMAL,1891,23,2023-05-26T22:13:37,North Shore Trail & Fort Duquesne Bridge,2023-05-26T22:45:08,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2757,NORMAL,1927,23,2023-05-26T22:12:52,North Shore Trail & Fort Duquesne Bridge,2023-05-26T22:44:59,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2758,NORMAL,580,27,2023-05-26T22:12:09,W Station Square Dr & Bessemer Court,2023-05-26T22:21:49,22,Forbes Ave & Market Square,MEMBER
2759,NORMAL,649,7,2023-05-26T22:09:33,Liberty Ave & Gross St,2023-05-26T22:20:22,13,S Bouquet Ave & Sennott St,MEMBER
2760,NORMAL,664,7,2023-05-26T22:09:10,Liberty Ave & Gross St,2023-05-26T22:20:15,13,S Bouquet Ave & Sennott St,MEMBER
2761,NORMAL,823,34,2023-05-26T22:00:52,N Dithridge St & Centre Ave,2023-05-26T22:14:35,30,Shady Ave & Ellsworth Ave,MEMBER
