_id,Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
1940,NORMAL,2451,21,2023-03-24T12:02:42,Liberty Ave & Stanwix St,2023-03-24T12:43:33,25,Penn Ave & S Whitfield St,MEMBER
1941,NORMAL,684,37,2023-03-24T12:00:51,S Negley Ave & Centre Ave,2023-03-24T12:12:15,34,N Dithridge St & Centre Ave,MEMBER
1942,NORMAL,265,13,2023-03-24T12:00:16,S Bouquet Ave & Sennott St,2023-03-24T12:04:41,20,Boulevard of the Allies & Parkview Ave,MEMBER
1943,NORMAL,318,13,2023-03-24T11:56:09,S Bouquet Ave & Sennott St,2023-03-24T12:01:27,20,Boulevard of the Allies & Parkview Ave,MEMBER
1944,NORMAL,159,12,2023-03-24T11:55:21,O'Hara St and University Place,2023-03-24T11:58:00,34,N Dithridge St & Centre Ave,MEMBER
1945,NORMAL,277,29,2023-03-24T11:47:56,Forbes Ave & Schenley Dr,2023-03-24T11:52:33,20,Boulevard of the Allies & Parkview Ave,MEMBER
1946,NORMAL,201,25,2023-03-24T11:38:43,Penn Ave & S Whitfield St,2023-03-24T11:42:04,37,S Negley Ave & Centre Ave,MEMBER
1947,NORMAL,339,20,2023-03-24T11:38:11,Boulevard of the Allies & Parkview Ave,2023-03-24T11:43:50,29,Forbes Ave & Schenley Dr,MEMBER
1948,NORMAL,155,12,2023-03-24T11:33:40,O'Hara St and University Place,2023-03-24T11:36:15,34,N Dithridge St & Centre Ave,MEMBER
1949,NORMAL,1040,28,2023-03-24T11:28:26,Fifth Ave & S Bouquet St,2023-03-24T11:45:46,11,Ellsworth Ave & N Neville St,MEMBER
1950,GRACE_PERIOD,48,28,2023-03-24T11:27:05,Fifth Ave & S Bouquet St,2023-03-24T11:27:53,28,Fifth Ave & S Bouquet St,MEMBER
1951,NORMAL,714,10,2023-03-24T11:13:47,Zulema St & Coltart Ave,2023-03-24T11:25:41,17,Taylor St & Liberty Ave,MEMBER
1952,NORMAL,346,20,2023-03-24T10:59:35,Boulevard of the Allies & Parkview Ave,2023-03-24T11:05:21,13,S Bouquet Ave & Sennott St,MEMBER
1953,NORMAL,497,10,2023-03-24T10:57:50,Zulema St & Coltart Ave,2023-03-24T11:06:07,13,S Bouquet Ave & Sennott St,MEMBER
1954,GRACE_PERIOD,25,10,2023-03-24T10:56:57,Zulema St & Coltart Ave,2023-03-24T10:57:22,10,Zulema St & Coltart Ave,MEMBER
1955,NORMAL,104,13,2023-03-24T10:56:30,S Bouquet Ave & Sennott St,2023-03-24T10:58:14,29,Forbes Ave & Schenley Dr,MEMBER
1956,NORMAL,117,20,2023-03-24T10:53:35,Boulevard of the Allies & Parkview Ave,2023-03-24T10:55:32,10,Zulema St & Coltart Ave,MEMBER
1957,NORMAL,248,10,2023-03-24T10:48:26,Zulema St & Coltart Ave,2023-03-24T10:52:34,29,Forbes Ave & Schenley Dr,MEMBER
1958,NORMAL,732,22,2023-03-24T10:45:34,Forbes Ave & Market Square,2023-03-24T10:57:46,21,Liberty Ave & Stanwix St,MEMBER
1959,NORMAL,251,20,2023-03-24T10:38:04,Boulevard of the Allies & Parkview Ave,2023-03-24T10:42:15,33,Schenley Dr & Schenley Dr Ext,MEMBER
1960,NORMAL,842,21,2023-03-24T10:07:57,Liberty Ave & Stanwix St,2023-03-24T10:21:59,21,Liberty Ave & Stanwix St,MEMBER
1961,NORMAL,269,10,2023-03-24T10:03:44,Zulema St & Coltart Ave,2023-03-24T10:08:13,28,Fifth Ave & S Bouquet St,MEMBER
1962,NORMAL,500,37,2023-03-24T10:00:16,S Negley Ave & Centre Ave,2023-03-24T10:08:36,12,O'Hara St and University Place,MEMBER
1963,NORMAL,429,23,2023-03-24T09:53:14,North Shore Trail & Fort Duquesne Bridge,2023-03-24T10:00:23,21,Liberty Ave & Stanwix St,MEMBER
1964,NORMAL,216,10,2023-03-24T09:44:00,Zulema St & Coltart Ave,2023-03-24T09:47:36,13,S Bouquet Ave & Sennott St,MEMBER
1965,NORMAL,497,9,2023-03-24T09:40:47,South Side Trail & S 4th St,2023-03-24T09:49:04,22,Forbes Ave & Market Square,MEMBER
1966,NORMAL,1329,33,2023-03-24T09:36:56,Schenley Dr & Schenley Dr Ext,2023-03-24T09:59:05,31,First Ave & B St,MEMBER
1967,NORMAL,5307,20,2023-03-24T09:36:25,Boulevard of the Allies & Parkview Ave,2023-03-24T11:04:52,29,Forbes Ave & Schenley Dr,MEMBER
1968,NORMAL,203,34,2023-03-24T09:23:15,N Dithridge St & Centre Ave,2023-03-24T09:26:38,12,O'Hara St and University Place,MEMBER
1969,NORMAL,4495,28,2023-03-24T09:21:16,Fifth Ave & S Bouquet St,2023-03-24T10:36:11,28,Fifth Ave & S Bouquet St,CASUAL
1970,NORMAL,136,34,2023-03-24T09:20:43,N Dithridge St & Centre Ave,2023-03-24T09:22:59,12,O'Hara St and University Place,MEMBER
1971,NORMAL,216,38,2023-03-24T09:20:16,Allequippa St & Darragh St,2023-03-24T09:23:52,28,Fifth Ave & S Bouquet St,MEMBER
1972,NORMAL,426,20,2023-03-24T09:01:24,Boulevard of the Allies & Parkview Ave,2023-03-24T09:08:30,28,Fifth Ave & S Bouquet St,MEMBER
1973,NORMAL,260,38,2023-03-24T08:53:43,Allequippa St & Darragh St,2023-03-24T08:58:03,13,S Bouquet Ave & Sennott St,MEMBER
1974,NORMAL,366,20,2023-03-24T08:52:48,Boulevard of the Allies & Parkview Ave,2023-03-24T08:58:54,29,Forbes Ave & Schenley Dr,MEMBER
1975,NORMAL,5633,4,2023-03-24T08:49:31,Burns White Center at 3 Crossings,2023-03-24T10:23:24,4,Burns White Center at 3 Crossings,CASUAL
1976,NORMAL,152,34,2023-03-24T08:49:13,N Dithridge St & Centre Ave,2023-03-24T08:51:45,12,O'Hara St and University Place,MEMBER
1977,NORMAL,254,20,2023-03-24T08:39:34,Boulevard of the Allies & Parkview Ave,2023-03-24T08:43:48,29,Forbes Ave & Schenley Dr,MEMBER
1978,NORMAL,586,34,2023-03-24T08:38:46,N Dithridge St & Centre Ave,2023-03-24T08:48:32,24,Penn Ave & 33rd St,MEMBER
1979,NORMAL,414,11,2023-03-24T08:34:09,Ellsworth Ave & N Neville St,2023-03-24T08:41:03,28,Fifth Ave & S Bouquet St,MEMBER
1980,NORMAL,1028,35,2023-03-24T08:15:04,Butler St & 36th St,2023-03-24T08:32:12,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
1981,NORMAL,423,7,2023-03-24T06:46:04,Liberty Ave & Gross St,2023-03-24T06:53:07,12,O'Hara St and University Place,MEMBER
1982,NORMAL,236,20,2023-03-24T05:34:53,Boulevard of the Allies & Parkview Ave,2023-03-24T05:38:49,28,Fifth Ave & S Bouquet St,MEMBER
1983,NORMAL,940,19,2023-03-24T05:31:05,42nd St & Butler St,2023-03-24T05:46:45,10,Zulema St & Coltart Ave,MEMBER
1984,NORMAL,299,29,2023-03-24T04:13:15,Forbes Ave & Schenley Dr,2023-03-24T04:18:14,10,Zulema St & Coltart Ave,MEMBER
1985,NORMAL,321,29,2023-03-24T02:06:54,Forbes Ave & Schenley Dr,2023-03-24T02:12:15,10,Zulema St & Coltart Ave,MEMBER
1986,NORMAL,432,20,2023-03-24T01:22:35,Boulevard of the Allies & Parkview Ave,2023-03-24T01:29:47,34,N Dithridge St & Centre Ave,MEMBER
1987,NORMAL,247,20,2023-03-24T01:21:41,Boulevard of the Allies & Parkview Ave,2023-03-24T01:25:48,13,S Bouquet Ave & Sennott St,MEMBER
1988,NORMAL,2926,33,2023-03-24T00:58:37,Schenley Dr & Schenley Dr Ext,2023-03-24T01:47:23,13,S Bouquet Ave & Sennott St,CASUAL
1989,NORMAL,2935,33,2023-03-24T00:58:22,Schenley Dr & Schenley Dr Ext,2023-03-24T01:47:17,13,S Bouquet Ave & Sennott St,CASUAL
1990,GRACE_PERIOD,25,33,2023-03-24T00:58:06,Schenley Dr & Schenley Dr Ext,2023-03-24T00:58:31,33,Schenley Dr & Schenley Dr Ext,CASUAL
1991,NORMAL,243,34,2023-03-24T00:56:52,N Dithridge St & Centre Ave,2023-03-24T01:00:55,28,Fifth Ave & S Bouquet St,MEMBER
1992,NORMAL,495,34,2023-03-24T00:20:09,N Dithridge St & Centre Ave,2023-03-24T00:28:24,10,Zulema St & Coltart Ave,MEMBER
1993,NORMAL,409,13,2023-03-23T23:23:11,S Bouquet Ave & Sennott St,2023-03-23T23:30:00,13,S Bouquet Ave & Sennott St,MEMBER
1994,NORMAL,1343,23,2023-03-23T23:21:02,North Shore Trail & Fort Duquesne Bridge,2023-03-23T23:43:25,6,10th St & Penn Ave,CASUAL
1995,NORMAL,1360,23,2023-03-23T23:20:02,North Shore Trail & Fort Duquesne Bridge,2023-03-23T23:42:42,6,10th St & Penn Ave,CASUAL
1996,NORMAL,1422,23,2023-03-23T23:19:53,North Shore Trail & Fort Duquesne Bridge,2023-03-23T23:43:35,6,10th St & Penn Ave,CASUAL
1997,NORMAL,1393,23,2023-03-23T23:19:45,North Shore Trail & Fort Duquesne Bridge,2023-03-23T23:42:58,6,10th St & Penn Ave,CASUAL
1998,NORMAL,1431,23,2023-03-23T23:19:41,North Shore Trail & Fort Duquesne Bridge,2023-03-23T23:43:32,6,10th St & Penn Ave,CASUAL
1999,NORMAL,1468,23,2023-03-23T23:19:14,North Shore Trail & Fort Duquesne Bridge,2023-03-23T23:43:42,6,10th St & Penn Ave,CASUAL
2000,NORMAL,195,10,2023-03-23T23:11:37,Zulema St & Coltart Ave,2023-03-23T23:14:52,13,S Bouquet Ave & Sennott St,MEMBER
2001,NORMAL,234,29,2023-03-23T22:53:08,Forbes Ave & Schenley Dr,2023-03-23T22:57:02,10,Zulema St & Coltart Ave,MEMBER
2002,NORMAL,417,30,2023-03-23T22:52:59,Shady Ave & Ellsworth Ave,2023-03-23T22:59:56,37,S Negley Ave & Centre Ave,MEMBER
2003,NORMAL,500,7,2023-03-23T22:50:52,Liberty Ave & Gross St,2023-03-23T22:59:12,12,O'Hara St and University Place,MEMBER
2004,NORMAL,410,20,2023-03-23T22:48:10,Boulevard of the Allies & Parkview Ave,2023-03-23T22:55:00,34,N Dithridge St & Centre Ave,MEMBER
2005,NORMAL,469,34,2023-03-23T22:21:27,N Dithridge St & Centre Ave,2023-03-23T22:29:16,10,Zulema St & Coltart Ave,MEMBER
2006,NORMAL,501,34,2023-03-23T22:21:03,N Dithridge St & Centre Ave,2023-03-23T22:29:24,10,Zulema St & Coltart Ave,MEMBER
2007,NORMAL,381,29,2023-03-23T22:04:01,Forbes Ave & Schenley Dr,2023-03-23T22:10:22,20,Boulevard of the Allies & Parkview Ave,MEMBER
2008,NORMAL,476,34,2023-03-23T21:40:28,N Dithridge St & Centre Ave,2023-03-23T21:48:24,13,S Bouquet Ave & Sennott St,MEMBER
2009,NORMAL,204,10,2023-03-23T21:39:49,Zulema St & Coltart Ave,2023-03-23T21:43:13,13,S Bouquet Ave & Sennott St,MEMBER
2010,NORMAL,209,13,2023-03-23T21:27:23,S Bouquet Ave & Sennott St,2023-03-23T21:30:52,20,Boulevard of the Allies & Parkview Ave,MEMBER
2011,NORMAL,995,6,2023-03-23T21:25:36,10th St & Penn Ave,2023-03-23T21:42:11,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2012,NORMAL,490,10,2023-03-23T21:23:58,Zulema St & Coltart Ave,2023-03-23T21:32:08,34,N Dithridge St & Centre Ave,MEMBER
2013,NORMAL,1120,6,2023-03-23T21:23:02,10th St & Penn Ave,2023-03-23T21:41:42,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2014,NORMAL,1226,6,2023-03-23T21:22:26,10th St & Penn Ave,2023-03-23T21:42:52,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2015,NORMAL,1273,6,2023-03-23T21:21:48,10th St & Penn Ave,2023-03-23T21:43:01,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2016,NORMAL,1338,6,2023-03-23T21:19:34,10th St & Penn Ave,2023-03-23T21:41:52,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2017,NORMAL,1366,6,2023-03-23T21:19:02,10th St & Penn Ave,2023-03-23T21:41:48,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2018,NORMAL,490,33,2023-03-23T20:56:05,Schenley Dr & Schenley Dr Ext,2023-03-23T21:04:15,38,Allequippa St & Darragh St,MEMBER
2019,NORMAL,484,38,2023-03-23T20:49:16,Allequippa St & Darragh St,2023-03-23T20:57:20,34,N Dithridge St & Centre Ave,MEMBER
2020,NORMAL,178,12,2023-03-23T20:43:14,O'Hara St and University Place,2023-03-23T20:46:12,34,N Dithridge St & Centre Ave,MEMBER
2021,NORMAL,839,12,2023-03-23T20:36:37,O'Hara St and University Place,2023-03-23T20:50:36,36,Penn Ave & S Pacific Ave,MEMBER
2022,NORMAL,262,38,2023-03-23T20:31:12,Allequippa St & Darragh St,2023-03-23T20:35:34,10,Zulema St & Coltart Ave,MEMBER
2023,NORMAL,364,29,2023-03-23T20:31:09,Forbes Ave & Schenley Dr,2023-03-23T20:37:13,20,Boulevard of the Allies & Parkview Ave,MEMBER
2024,NORMAL,323,28,2023-03-23T20:25:37,Fifth Ave & S Bouquet St,2023-03-23T20:31:00,20,Boulevard of the Allies & Parkview Ave,MEMBER
2025,NORMAL,711,19,2023-03-23T20:21:31,42nd St & Butler St,2023-03-23T20:33:22,36,Penn Ave & S Pacific Ave,MEMBER
2026,NORMAL,559,36,2023-03-23T20:12:01,Penn Ave & S Pacific Ave,2023-03-23T20:21:20,19,42nd St & Butler St,MEMBER
2027,NORMAL,282,10,2023-03-23T20:04:35,Zulema St & Coltart Ave,2023-03-23T20:09:17,13,S Bouquet Ave & Sennott St,MEMBER
2028,NORMAL,265,37,2023-03-23T20:02:49,S Negley Ave & Centre Ave,2023-03-23T20:07:14,15,Ivy St & Walnut St,MEMBER
2029,NORMAL,167,20,2023-03-23T19:59:57,Boulevard of the Allies & Parkview Ave,2023-03-23T20:02:44,10,Zulema St & Coltart Ave,MEMBER
2030,NORMAL,496,12,2023-03-23T19:57:59,O'Hara St and University Place,2023-03-23T20:06:15,7,Liberty Ave & Gross St,MEMBER
2031,NORMAL,500,26,2023-03-23T19:51:54,S 27th St & Sidney St. (Southside Works),2023-03-23T20:00:14,10,Zulema St & Coltart Ave,MEMBER
2032,NORMAL,337,29,2023-03-23T19:50:39,Forbes Ave & Schenley Dr,2023-03-23T19:56:16,20,Boulevard of the Allies & Parkview Ave,MEMBER
2033,NORMAL,760,19,2023-03-23T19:47:42,42nd St & Butler St,2023-03-23T20:00:22,34,N Dithridge St & Centre Ave,MEMBER
2034,NORMAL,850,29,2023-03-23T19:41:06,Forbes Ave & Schenley Dr,2023-03-23T19:55:16,36,Penn Ave & S Pacific Ave,MEMBER
2035,NORMAL,232,25,2023-03-23T19:39:07,Penn Ave & S Whitfield St,2023-03-23T19:42:59,37,S Negley Ave & Centre Ave,MEMBER
2036,NORMAL,389,11,2023-03-23T19:38:56,Ellsworth Ave & N Neville St,2023-03-23T19:45:25,15,Ivy St & Walnut St,MEMBER
2037,NORMAL,629,12,2023-03-23T19:37:14,O'Hara St and University Place,2023-03-23T19:47:43,37,S Negley Ave & Centre Ave,MEMBER
2038,NORMAL,494,20,2023-03-23T19:24:14,Boulevard of the Allies & Parkview Ave,2023-03-23T19:32:28,38,Allequippa St & Darragh St,MEMBER
2039,NORMAL,873,3,2023-03-23T19:24:07,Centre Ave & Addison St,2023-03-23T19:38:40,26,S 27th St & Sidney St. (Southside Works),MEMBER
2040,NORMAL,617,20,2023-03-23T19:23:55,Boulevard of the Allies & Parkview Ave,2023-03-23T19:34:12,38,Allequippa St & Darragh St,MEMBER
2041,NORMAL,557,28,2023-03-23T19:21:32,Fifth Ave & S Bouquet St,2023-03-23T19:30:49,7,Liberty Ave & Gross St,MEMBER
2042,NORMAL,212,13,2023-03-23T19:21:18,S Bouquet Ave & Sennott St,2023-03-23T19:24:50,10,Zulema St & Coltart Ave,MEMBER
2043,NORMAL,351,10,2023-03-23T18:46:18,Zulema St & Coltart Ave,2023-03-23T18:52:09,13,S Bouquet Ave & Sennott St,MEMBER
2044,NORMAL,243,13,2023-03-23T18:43:35,S Bouquet Ave & Sennott St,2023-03-23T18:47:38,20,Boulevard of the Allies & Parkview Ave,MEMBER
2045,NORMAL,216,12,2023-03-23T18:42:52,O'Hara St and University Place,2023-03-23T18:46:28,34,N Dithridge St & Centre Ave,MEMBER
2046,NORMAL,303,37,2023-03-23T18:38:11,S Negley Ave & Centre Ave,2023-03-23T18:43:14,17,Taylor St & Liberty Ave,MEMBER
2047,NORMAL,502,21,2023-03-23T18:36:47,Liberty Ave & Stanwix St,2023-03-23T18:45:09,21,Liberty Ave & Stanwix St,MEMBER
2048,NORMAL,433,12,2023-03-23T18:25:31,O'Hara St and University Place,2023-03-23T18:32:44,20,Boulevard of the Allies & Parkview Ave,MEMBER
2049,NORMAL,550,27,2023-03-23T18:19:03,W Station Square Dr & Bessemer Court,2023-03-23T18:28:13,22,Forbes Ave & Market Square,MEMBER
2050,NORMAL,1674,32,2023-03-23T18:13:54,Ross St & Fourth Ave,2023-03-23T18:41:48,12,O'Hara St and University Place,MEMBER
2051,NORMAL,331,38,2023-03-23T18:06:49,Allequippa St & Darragh St,2023-03-23T18:12:20,10,Zulema St & Coltart Ave,MEMBER
2052,NORMAL,5079,8,2023-03-23T17:51:36,Glasshouse,2023-03-23T19:16:15,8,Glasshouse,MEMBER
2053,NORMAL,444,13,2023-03-23T17:49:25,S Bouquet Ave & Sennott St,2023-03-23T17:56:49,34,N Dithridge St & Centre Ave,MEMBER
2054,NORMAL,988,34,2023-03-23T17:47:34,N Dithridge St & Centre Ave,2023-03-23T18:04:02,12,O'Hara St and University Place,MEMBER
2055,GRACE_PERIOD,31,34,2023-03-23T17:45:16,N Dithridge St & Centre Ave,2023-03-23T17:45:47,34,N Dithridge St & Centre Ave,MEMBER
2056,NORMAL,946,20,2023-03-23T17:43:39,Boulevard of the Allies & Parkview Ave,2023-03-23T17:59:25,15,Ivy St & Walnut St,MEMBER
2057,GRACE_PERIOD,20,20,2023-03-23T17:42:47,Boulevard of the Allies & Parkview Ave,2023-03-23T17:43:07,20,Boulevard of the Allies & Parkview Ave,MEMBER
2058,NORMAL,426,12,2023-03-23T17:37:22,O'Hara St and University Place,2023-03-23T17:44:28,20,Boulevard of the Allies & Parkview Ave,MEMBER
2059,NORMAL,368,12,2023-03-23T17:36:15,O'Hara St and University Place,2023-03-23T17:42:23,20,Boulevard of the Allies & Parkview Ave,MEMBER
2060,NORMAL,513,38,2023-03-23T17:35:16,Allequippa St & Darragh St,2023-03-23T17:43:49,10,Zulema St & Coltart Ave,MEMBER
2061,GRACE_PERIOD,32,38,2023-03-23T17:34:05,Allequippa St & Darragh St,2023-03-23T17:34:37,38,Allequippa St & Darragh St,MEMBER
2062,NORMAL,774,34,2023-03-23T17:32:08,N Dithridge St & Centre Ave,2023-03-23T17:45:02,4,Burns White Center at 3 Crossings,CASUAL
2063,NORMAL,392,38,2023-03-23T17:19:03,Allequippa St & Darragh St,2023-03-23T17:25:35,13,S Bouquet Ave & Sennott St,MEMBER
2064,NORMAL,250,13,2023-03-23T17:07:19,S Bouquet Ave & Sennott St,2023-03-23T17:11:29,20,Boulevard of the Allies & Parkview Ave,MEMBER
2065,NORMAL,191,13,2023-03-23T17:03:58,S Bouquet Ave & Sennott St,2023-03-23T17:07:09,10,Zulema St & Coltart Ave,MEMBER
2066,NORMAL,1847,15,2023-03-23T17:03:37,Ivy St & Walnut St,2023-03-23T17:34:24,32,Ross St & Fourth Ave,CASUAL
2067,NORMAL,811,28,2023-03-23T16:58:10,Fifth Ave & S Bouquet St,2023-03-23T17:11:41,37,S Negley Ave & Centre Ave,MEMBER
2068,NORMAL,227,13,2023-03-23T16:51:09,S Bouquet Ave & Sennott St,2023-03-23T16:54:56,20,Boulevard of the Allies & Parkview Ave,MEMBER
2069,NORMAL,1004,18,2023-03-23T16:44:57,21st St & Penn Ave,2023-03-23T17:01:41,7,Liberty Ave & Gross St,MEMBER
2070,NORMAL,395,6,2023-03-23T16:37:24,10th St & Penn Ave,2023-03-23T16:43:59,18,21st St & Penn Ave,MEMBER
2071,NORMAL,746,38,2023-03-23T16:25:43,Allequippa St & Darragh St,2023-03-23T16:38:09,20,Boulevard of the Allies & Parkview Ave,MEMBER
2072,NORMAL,227,13,2023-03-23T16:24:55,S Bouquet Ave & Sennott St,2023-03-23T16:28:42,10,Zulema St & Coltart Ave,MEMBER
2073,GRACE_PERIOD,8,1,2023-03-23T16:23:20,Test-STATION,2023-03-23T16:23:28,1,Test-STATION,MEMBER
2074,NORMAL,192,12,2023-03-23T16:20:32,O'Hara St and University Place,2023-03-23T16:23:44,34,N Dithridge St & Centre Ave,MEMBER
2075,NORMAL,319,20,2023-03-23T16:13:25,Boulevard of the Allies & Parkview Ave,2023-03-23T16:18:44,29,Forbes Ave & Schenley Dr,MEMBER
2076,NORMAL,630,13,2023-03-23T16:08:23,S Bouquet Ave & Sennott St,2023-03-23T16:18:53,26,S 27th St & Sidney St. (Southside Works),MEMBER
2077,NORMAL,1338,25,2023-03-23T16:05:40,Penn Ave & S Whitfield St,2023-03-23T16:27:58,28,Fifth Ave & S Bouquet St,MEMBER
2078,NORMAL,420,38,2023-03-23T16:03:45,Allequippa St & Darragh St,2023-03-23T16:10:45,20,Boulevard of the Allies & Parkview Ave,MEMBER
2079,NORMAL,1912,6,2023-03-23T15:58:02,10th St & Penn Ave,2023-03-23T16:29:54,16,Penn Ave & Putnam St (Bakery Square),MEMBER
2080,NORMAL,443,38,2023-03-23T15:51:42,Allequippa St & Darragh St,2023-03-23T15:59:05,13,S Bouquet Ave & Sennott St,MEMBER
2081,NORMAL,409,38,2023-03-23T15:51:38,Allequippa St & Darragh St,2023-03-23T15:58:27,10,Zulema St & Coltart Ave,MEMBER
2082,NORMAL,307,29,2023-03-23T15:50:23,Forbes Ave & Schenley Dr,2023-03-23T15:55:30,20,Boulevard of the Allies & Parkview Ave,MEMBER
2083,NORMAL,718,26,2023-03-23T15:30:18,S 27th St & Sidney St. (Southside Works),2023-03-23T15:42:16,8,Glasshouse,MEMBER
2084,NORMAL,151,34,2023-03-23T15:29:46,N Dithridge St & Centre Ave,2023-03-23T15:32:17,12,O'Hara St and University Place,MEMBER
2085,NORMAL,1714,25,2023-03-23T15:21:13,Penn Ave & S Whitfield St,2023-03-23T15:49:47,25,Penn Ave & S Whitfield St,MEMBER
2086,NORMAL,400,34,2023-03-23T15:21:07,N Dithridge St & Centre Ave,2023-03-23T15:27:47,13,S Bouquet Ave & Sennott St,MEMBER
2087,NORMAL,282,13,2023-03-23T15:17:24,S Bouquet Ave & Sennott St,2023-03-23T15:22:06,20,Boulevard of the Allies & Parkview Ave,MEMBER
2088,NORMAL,255,20,2023-03-23T14:59:41,Boulevard of the Allies & Parkview Ave,2023-03-23T15:03:56,13,S Bouquet Ave & Sennott St,MEMBER
2089,NORMAL,322,10,2023-03-23T14:55:11,Zulema St & Coltart Ave,2023-03-23T15:00:33,29,Forbes Ave & Schenley Dr,MEMBER
2090,NORMAL,325,20,2023-03-23T14:53:45,Boulevard of the Allies & Parkview Ave,2023-03-23T14:59:10,29,Forbes Ave & Schenley Dr,MEMBER
2091,NORMAL,960,12,2023-03-23T14:52:57,O'Hara St and University Place,2023-03-23T15:08:57,25,Penn Ave & S Whitfield St,MEMBER
2092,NORMAL,215,20,2023-03-23T14:46:47,Boulevard of the Allies & Parkview Ave,2023-03-23T14:50:22,13,S Bouquet Ave & Sennott St,MEMBER
2093,NORMAL,1052,23,2023-03-23T14:43:30,North Shore Trail & Fort Duquesne Bridge,2023-03-23T15:01:02,19,42nd St & Butler St,MEMBER
2094,GRACE_PERIOD,26,26,2023-03-23T14:28:36,S 27th St & Sidney St. (Southside Works),2023-03-23T14:29:02,26,S 27th St & Sidney St. (Southside Works),MEMBER
2095,NORMAL,348,10,2023-03-23T14:17:51,Zulema St & Coltart Ave,2023-03-23T14:23:39,29,Forbes Ave & Schenley Dr,MEMBER
2096,NORMAL,249,28,2023-03-23T14:08:57,Fifth Ave & S Bouquet St,2023-03-23T14:13:06,20,Boulevard of the Allies & Parkview Ave,MEMBER
2097,NORMAL,193,12,2023-03-23T14:02:21,O'Hara St and University Place,2023-03-23T14:05:34,34,N Dithridge St & Centre Ave,MEMBER
2098,NORMAL,621,28,2023-03-23T14:01:08,Fifth Ave & S Bouquet St,2023-03-23T14:11:29,28,Fifth Ave & S Bouquet St,MEMBER
2099,GRACE_PERIOD,15,1,2023-03-23T13:46:45,Test-STATION,2023-03-23T13:47:00,1,Test-STATION,MEMBER
2100,NORMAL,526,33,2023-03-23T13:35:18,Schenley Dr & Schenley Dr Ext,2023-03-23T13:44:04,10,Zulema St & Coltart Ave,MEMBER
2101,NORMAL,6174,38,2023-03-23T13:30:00,Allequippa St & Darragh St,2023-03-23T15:12:54,38,Allequippa St & Darragh St,CASUAL
2102,NORMAL,6168,38,2023-03-23T13:29:17,Allequippa St & Darragh St,2023-03-23T15:12:05,38,Allequippa St & Darragh St,CASUAL
2103,NORMAL,603,37,2023-03-23T13:25:05,S Negley Ave & Centre Ave,2023-03-23T13:35:08,12,O'Hara St and University Place,MEMBER
2104,NORMAL,284,28,2023-03-23T13:18:22,Fifth Ave & S Bouquet St,2023-03-23T13:23:06,20,Boulevard of the Allies & Parkview Ave,MEMBER
2105,NORMAL,299,20,2023-03-23T13:08:36,Boulevard of the Allies & Parkview Ave,2023-03-23T13:13:35,29,Forbes Ave & Schenley Dr,MEMBER
2106,NORMAL,412,10,2023-03-23T12:57:41,Zulema St & Coltart Ave,2023-03-23T13:04:33,29,Forbes Ave & Schenley Dr,MEMBER
2107,NORMAL,207,34,2023-03-23T12:51:36,N Dithridge St & Centre Ave,2023-03-23T12:55:03,29,Forbes Ave & Schenley Dr,MEMBER
2108,NORMAL,916,4,2023-03-23T12:50:47,Burns White Center at 3 Crossings,2023-03-23T13:06:03,34,N Dithridge St & Centre Ave,CASUAL
2109,NORMAL,487,12,2023-03-23T12:50:22,O'Hara St and University Place,2023-03-23T12:58:29,15,Ivy St & Walnut St,MEMBER
2110,NORMAL,276,13,2023-03-23T12:48:59,S Bouquet Ave & Sennott St,2023-03-23T12:53:35,10,Zulema St & Coltart Ave,MEMBER
2111,GRACE_PERIOD,21,12,2023-03-23T12:48:43,O'Hara St and University Place,2023-03-23T12:49:04,12,O'Hara St and University Place,MEMBER
2112,NORMAL,259,34,2023-03-23T12:42:41,N Dithridge St & Centre Ave,2023-03-23T12:47:00,29,Forbes Ave & Schenley Dr,MEMBER
2113,NORMAL,434,3,2023-03-23T12:40:20,Centre Ave & Addison St,2023-03-23T12:47:34,26,S 27th St & Sidney St. (Southside Works),MEMBER
2114,NORMAL,303,28,2023-03-23T12:36:06,Fifth Ave & S Bouquet St,2023-03-23T12:41:09,20,Boulevard of the Allies & Parkview Ave,MEMBER
2115,NORMAL,286,28,2023-03-23T12:33:26,Fifth Ave & S Bouquet St,2023-03-23T12:38:12,10,Zulema St & Coltart Ave,MEMBER
2116,NORMAL,289,28,2023-03-23T12:21:33,Fifth Ave & S Bouquet St,2023-03-23T12:26:22,10,Zulema St & Coltart Ave,MEMBER
2117,NORMAL,339,13,2023-03-23T12:03:29,S Bouquet Ave & Sennott St,2023-03-23T12:09:08,20,Boulevard of the Allies & Parkview Ave,MEMBER
2118,NORMAL,5153,3,2023-03-23T12:00:45,Centre Ave & Addison St,2023-03-23T13:26:38,38,Allequippa St & Darragh St,CASUAL
